學校名稱,學系名稱,校系代碼,招生名額,預計甄試人數,原住民外加名額,離島外加名額,願景計畫外加名額,指定項目甄試日期,國文檢定標準,國文篩選倍率,國文學測成績採計方式,英文檢定標準,英文篩選倍率,英文學測成績採計方式,數學A檢定標準,數學A篩選倍率,數學A學測成績採計方式,數學B檢定標準,數學B篩選倍率,數學B學測成績採計方式,社會檢定標準,社會篩選倍率,社會學測成績採計方式,自然檢定標準,自然篩選倍率,自然學測成績採計方式,英聽檢定標準,英聽篩選倍率,英聽學測成績採計方式,其他科目組合名稱,檢定標準,篩選倍率,學測成績採計方式,學測佔甄選總成績比例,第二階段指定項目1,第二階段指定項目2,第二階段指定項目3,第二階段指定項目4,審查資料項目A,審查資料項目B,審查資料項目C,審查資料項目D,審查資料項目E,審查資料項目F,審查資料項目G,審查資料項目H,審查資料項目I,審查資料項目J,審查資料項目K,審查資料項目L,審查資料項目M,審查資料項目N,審查資料項目O,審查資料項目P,審查資料項目Q,審查資料項目R,審查資料項目S,審查資料項目T,甄選總成績同分參酌之順序1,甄選總成績同分參酌之順序2,甄選總成績同分參酌之順序3,甄選總成績同分參酌之順序4
東吳大學,微生物學系,005132,32,96,2,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,true,true,,,,,true,true,true,true,,true,,,面試,學測自然級分,學測英文級分,審查資料
東吳大學,心理學系,005142,33,99,3,1,無,115.5.16至115.5.17,後標,,*1.00,後標,,*1.00,後標,,*1.00,,,,,,,,,,,,,國英數A,,3,,45%,審查資料,團體面試,,,true,true,,,,true,true,,true,,,,true,true,true,true,true,true,,,學測英文級分,學測數學A級分,學科能力測驗成績,指定項目甄試成績
東吳大學,法律學系,005152,131,393,22,1,無,115.5.16,前標,,*1.50,前標,,*2.00,均標,,,均標,,,均標,,,,,,B級,,,國英,,3,,50%,審查資料,面試,,,true,true,true,,true,true,,,true,true,,,true,true,true,true,true,true,,,學測英文級分,學測國文級分,學測社會級分,面試
東吳大學,經濟學系,005162,91,273,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,,,,,,true,,true,true,true,true,true,,,學測數學B級分,學測英文級分,面試,審查資料
東吳大學,會計學系,005172,144,432,無,2,無,,均標,,*1.00,均標,,*1.50,,,,均標,,*1.50,,,,,,,,,,國英數B,,3,,50%,審查資料,,,,true,true,,,,true,,,,,,,,true,,true,,true,,,學測數學B級分,學測英文級分,學測國文級分,審查資料
東吳大學,企業管理學系,005182,125,375,無,無,無,115.5.16至115.5.17,,,*1.00,均標,,*1.00,,,,後標,,*1.00,,,,,,,,,,國英數B,,3,,40%,審查資料,面試,,,true,,,,,,true,true,,,,true,true,true,true,true,true,true,,,指定項目甄試成績,學科能力測驗成績,學測英文級分,學測數學B級分
東吳大學,國際經營與貿易學系,005192,60,180,2,無,無,115.5.16至115.5.17,均標,,*1.00,均標,,*1.00,後標,,,後標,,,,,,,,,,,,國英,,3,,20%,審查資料,面試,,,true,,,,,true,,,,true,,true,true,true,,,true,true,,,指定項目甄試成績,學科能力測驗成績,學測英文級分,學測國文級分
東吳大學,財務工程與精算數學系,005202,116,348,無,無,無,,,,*1.00,後標,,*1.00,均標,,,均標,,,,,,,,,,,,國英,,3,,40%,審查資料,,,,true,,,,,true,true,true,,,,true,,true,true,true,,true,,,審查資料,學測英文級分,學測國文級分,
東吳大學,資訊管理學系(資訊管理組),005212,32,96,無,無,無,115.5.16至115.5.17,,,*1.00,後標,,*1.00,後標,,,均標,,,,,,,,,,,,國英,,3,,35%,審查資料,面試,,,true,,,,,true,,,,,,true,true,true,,true,true,true,,,面試,學測英文級分,學測國文級分,審查資料
東吳大學,資訊管理學系(人工智慧組),005222,60,180,無,無,無,115.5.16至115.5.17,後標,,*1.00,,,*1.00,後標,,,均標,,,,,,,,,,,,國英,,3,,35%,審查資料,面試,,,true,,,,,true,,,,,,true,true,true,,true,true,true,,,面試,學測英文級分,學測國文級分,審查資料
東吳大學,資訊管理學系(APCS組),005232,4,20,無,無,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,,,,,,true,true,true,,true,true,true,,,面試,審查資料,學測數學B級分,學測英文級分
東吳大學,資料科學系,005242,90,270,3,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,,true,,,true,true,true,,,true,,true,,true,,,面試,指定項目甄試成績,審查資料,學測英文級分
東吳大學,音樂學系,005252,43,516,無,無,無,,底標,,,底標,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,,,,true,true,,,,true,,,,,,,,true,,,true,true,,,主修術科考試,聽寫術科考試,視唱術科考試,樂理術科考試
國立政治大學,中國文學系,006012,35,105,2,無,無,115.5.23至115.5.24,前標,3,*1.50,前標,5,*1.00,,,,,,,前標,8,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,,,true,,,,true,,,true,true,true,true,true,,,,學科能力測驗成績,面試,審查資料,學測英文級分
國立政治大學,歷史學系,006022,19,57,1,無,無,,前標,3,*1.00,前標,3,*1.00,,,,,,,前標,6,*1.00,,,,,,,國英社,,10,,50%,審查資料,,,,true,,,,true,true,,,,,,,,true,true,true,true,,,,指定項目甄試成績,學測社會級分,學測國文級分,學測英文級分
國立政治大學,哲學系,006032,23,69,無,無,無,115.5.22,前標,4,*1.00,前標,3,*1.00,,,,,,,,,,,,,,,,國英社,,5,,30%,審查資料,面試,,,true,,,,true,true,,,,,,,,true,true,true,true,true,,,學測國文級分,學測英文級分,面試,
國立政治大學,教育學系,006042,23,69,1,無,無,115.5.23至115.5.24,均標,,*1.00,前標,,*1.00,,,,,,*1.00,,3,,,,,,,,國英數B,,4,,30%,審查資料,面試,,,true,true,true,,true,true,,,,true,,true,true,true,true,true,true,,,,面試,審查資料,學測英文級分,學測國文級分
國立政治大學,政治學系,006052,18,54,2,無,無,115.5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,true,true,,,,,true,,true,true,true,true,true,true,,,面試,審查資料,學測社會級分,
國立政治大學,社會學系,006062,21,63,2,1,無,115.5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,true,true,true,,true,true,,,,true,true,true,true,true,,,審查資料,面試,學測英文級分,學測社會級分
國立政治大學,財政學系,006072,31,93,1,無,無,115.5.23,前標,5,*1.00,前標,4,*1.00,前標,3,*1.00,,,,,,,,,,,,,國英數A,,6,,40%,審查資料,面試,,,true,,,,,true,,,,,,true,,true,true,true,true,true,,,面試,審查資料,學測數學A級分,學測英文級分
國立政治大學,公共行政學系,006082,15,45,1,無,無,115.5.22,前標,4,*1.00,前標,3,*1.50,均標,,,前標,,,前標,5,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,true,true,true,true,,,,,true,true,true,true,true,,,,面試,審查資料,學測英文級分,學測國文級分
國立政治大學,地政學系土地資源規劃組,006092,20,60,無,無,無,115.5.23,前標,4,*1.00,前標,3.5,*1.00,前標,3.5,*1.00,,,,前標,,,,,,,,,國英數A社,,3,,40%,審查資料,面試,,,true,true,true,,,true,true,true,,true,,,,true,true,true,true,true,,,面試,學科能力測驗成績,學測國文級分,審查資料
國立政治大學,地政學系土地管理組,006102,20,60,無,無,無,115.5.23,前標,4,*1.00,前標,4,*1.00,前標,3.5,*1.00,,,,前標,,,,,,,,,國英數A社,,3,,40%,審查資料,面試,,,true,true,true,,,true,true,true,,true,,,,true,true,true,true,true,,,面試,學科能力測驗成績,學測國文級分,審查資料
國立政治大學,地政學系土地測量與資訊組,006112,17,51,無,無,無,115.5.23,前標,4,*1.00,前標,3.5,*1.25,前標,3.5,*1.50,,,,,,,前標,,,,,,國英數A自,,3,,40%,審查資料,面試,,,true,true,true,,,true,true,true,,true,,,,true,true,true,true,true,,,面試,學科能力測驗成績,學測數學A級分,審查資料
國立政治大學,經濟學系,006122,41,123,無,無,無,115.5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,,,,true,,true,true,true,true,true,true,,,,面試,學測英數A社級分總和,學測數學A級分,學測英文級分
國立政治大學,民族學系,006132,17,51,3,無,無,115.5.18,前標,6,*1.00,前標,6,*1.00,,,,,,,前標,3,*1.00,,,,,,,國英數B社,,10,,20%,審查資料,面試,小論文,,true,true,,,true,true,true,,,,,true,true,true,true,true,true,,,,面試,小論文,審查資料,學測國文級分
國立政治大學,外交學系,006142,21,63,1,無,無,115.5.21,前標,3,*1.00,前標,,*1.00,後標,,,均標,,,前標,,,,,,,,,,,,,20%,審查資料,中英文口試,,,true,,,,true,true,,,,,,,true,true,true,true,,true,,,中英文口試,審查資料,學測英文級分,學測國文級分
國立政治大學,國際經營與貿易學系,006152,30,90,無,1,無,115.5.23,前標,4,*1.50,前標,4,*2.00,前標,3,*2.00,,,,前標,,*1.00,,,,,,,國英數A社,,6,,40%,審查資料,面試,,,true,true,,,true,true,,true,,true,,,true,true,,true,true,,,,面試,審查資料,學科能力測驗成績,學測數學A級分
國立政治大學,金融學系,006162,26,78,無,1,無,115.5.16,前標,,*1.00,前標,3,*1.50,前標,6,*2.00,,,,,,,,,,,,,,,,,40%,審查資料,筆試,,,true,true,,,,true,true,,,true,,,true,true,true,true,true,,,,筆試,學測數學A級分,學測英文級分,
國立政治大學,會計學系,006172,33,99,2,無,無,115.5.22,前標,,*1.00,前標,5,*1.00,前標,5,*1.00,,,,前標,,*1.00,,,,,,,國英數A社,,3,,50%,審查資料,面試,,,true,true,,,,true,,true,,,true,,true,true,true,true,true,,,,面試,學測數學A級分,學測英文級分,審查資料
國立政治大學,統計學系(甲組),006182,13,46,無,無,無,115.5.16,前標,,*1.00,前標,5,*1.50,前標,6,*2.00,,,,,,*1.00,,,,,,,國英數A社,,3.5,,40%,審查資料,筆試,,,true,true,,,,true,,true,true,true,,,,true,true,true,true,true,,,學測數學A級分,審查資料,學測英文級分,筆試
國立政治大學,統計學系(乙組),006192,6,21,無,無,無,115.5.16,前標,,*1.00,前標,5,*1.50,前標,6,*2.00,,,,,,,,,*1.00,,,,國英數A自,,3.5,,40%,審查資料,筆試,,,true,true,,,,true,,true,true,true,,,,true,true,true,true,true,,,學測數學A級分,審查資料,學測英文級分,筆試
國立政治大學,企業管理學系,006202,35,105,無,1,無,115.5.23,前標,4,*1.00,前標,3,*1.00,前標,,,頂標,,,,4,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,,true,true,,,true,,,true,true,true,true,true,,,,面試,學測國英社級分總和,審查資料,學測英文級分
國立政治大學,資訊管理學系,006212,26,78,1,1,無,115.5.22,前標,5,*1.00,前標,4,*1.50,前標,3,*1.50,,,,,,,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,,,true,,,,true,,true,true,true,true,true,true,,,,面試,學科能力測驗成績,審查資料,學測數學A級分
國立政治大學,財務管理學系,006222,22,66,無,1,無,,前標,3,*1.00,前標,4,*1.50,前標,4,*1.50,,,,,,,,,,,,,國英數A,,6,,50%,審查資料,,,,true,true,true,true,true,true,,,,,,,,true,true,true,true,true,,,學科能力測驗成績,審查資料,學測數學A級分,學測英文級分
國立政治大學,風險管理與保險學系,006232,15,45,1,無,無,,前標,3,*1.00,前標,3,*1.50,前標,3,*1.50,,,,,,*1.00,,,,,,,國英數A社,,4,,50%,審查資料,,,,true,true,true,,,true,,,,,,,true,true,,true,true,,,,學科能力測驗成績,指定項目甄試成績,學測英文級分,學測數學A級分
國立政治大學,傳播學院大一大二不分系(社會組),006242,59,177,2,1,無,,前標,4,*1.50,前標,4,*1.50,,,,,,*1.00,,,*1.00,,,,,,,國英數B社,,3,,40%,審查資料,,,,true,true,true,,true,true,true,,true,,,,true,true,true,true,true,,,,審查資料,學測國文級分,學測英文級分,學科能力測驗成績
國立政治大學,傳播學院大一大二不分系(自然組),006252,11,39,無,無,無,,,,*1.00,前標,4,*1.50,前標,4,*1.50,,,,,,,,,*1.00,,,,國英數A自,,3.5,,40%,審查資料,,,,true,true,true,true,,true,true,,true,,,,true,true,true,true,true,,,,審查資料,學測國文級分,學測英文級分,學科能力測驗成績
國立政治大學,英國語文學系,006262,23,69,1,無,無,115.5.21,前標,,*1.50,頂標,3,*2.00,,,,,,*1.00,,,*1.00,,,,A級,,,國英數B社,,8,,50%,審查資料,英文讀寫能力,英語面試,,true,true,,,,true,,,,,,,,true,true,true,true,true,,,英文讀寫能力,英語面試,學科能力測驗成績,學測英文級分
國立政治大學,阿拉伯語文學系,006272,17,51,無,無,無,115.5.22,前標,4,*1.00,頂標,3,*1.00,,,,,,,,5,*1.00,,,,,,,,,,,35%,審查資料,英文筆試,面試,,true,true,,,true,true,,,true,,,,true,true,true,true,true,true,,,學科能力測驗成績,學測英文級分,面試,英文筆試
國立政治大學,斯拉夫語文學系,006282,20,60,1,無,無,115.5.21,前標,4,*2.00,前標,3,*2.00,,,,,,,前標,5,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,,true,true,,,,,,true,true,true,true,,,true,true,,面試,學科能力測驗成績,審查資料,學測英文級分
國立政治大學,日本語文學系,006292,12,48,1,無,無,115.5.22,前標,5,*1.25,前標,4,*1.50,,,,,,,前標,5,*1.00,,,,,,,,,,,45%,審查資料,面試,,,true,true,,,,true,true,,,true,,true,,true,true,true,true,true,,,面試,學科能力測驗成績,審查資料,學測英文級分
國立政治大學,韓國語文學系,006302,11,33,1,1,無,115.5.21,前標,3,*2.00,前標,5,*1.50,,,,,,*1.00,前標,5,*1.50,,,,,,,,,,,40%,審查資料,小論文筆試,面試,,true,true,,,true,true,true,true,,,,,,true,true,true,true,,,,面試,小論文筆試,學科能力測驗成績,學測國文級分
國立政治大學,土耳其語文學系,006312,11,39,1,無,無,115.5.22,前標,5,*1.50,前標,3.5,*2.00,,,,,,,均標,6,*1.00,,,,,,,,,,,35%,審查資料,面試,,,true,true,,,true,true,,,,,,,,true,true,true,true,true,,,面試,學測英文級分,學測國文級分,審查資料
國立政治大學,歐洲語文學系法文組,006322,8,40,1,無,無,115.5.21,前標,7,*1.50,前標,5,*1.50,,,,,,*1.00,前標,9,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,true,true,true,,,,,,,true,true,true,true,,,,面試,學測英文級分,學測國文級分,審查資料
國立政治大學,歐洲語文學系德文組,006332,8,40,1,無,無,115.5.21,前標,7,*1.50,前標,5,*1.50,,,,,,*1.00,前標,9,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,true,true,true,,,,,,,true,true,true,true,,,,面試,學測英文級分,學測國文級分,審查資料
國立政治大學,歐洲語文學系西班牙文組,006342,8,40,1,無,無,115.5.21,前標,7,*1.50,前標,5,*1.50,,,,,,*1.00,前標,9,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,true,true,true,,,,,,,true,true,true,true,,,,面試,學測英文級分,學測國文級分,審查資料
國立政治大學,東南亞語文學系越文組,006352,6,30,無,無,無,115.5.20,前標,5,*1.50,前標,5,*1.50,,,,,,,均標,10,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,,,true,,true,true,,true,true,true,true,true,,,面試,學科能力測驗成績,審查資料,學測英文級分
國立政治大學,東南亞語文學系泰文組,006362,6,30,無,無,無,115.5.20,前標,5,*1.50,前標,5,*1.50,,,,,,,均標,10,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,,,true,,true,true,,true,true,true,true,true,,,面試,學科能力測驗成績,審查資料,學測英文級分
國立政治大學,東南亞語文學系印尼文組,006372,6,30,無,無,無,115.5.19,前標,5,*1.50,前標,5,*1.50,,,,,,,均標,10,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,,,true,,true,true,,true,true,true,true,true,,,面試,學科能力測驗成績,審查資料,學測英文級分
國立政治大學,法律學系,006382,63,189,3,2,無,115.5.23,均標,5,*2.00,前標,3.5,*2.00,,,,均標,,*1.00,前標,3.5,*2.00,,,,,,,國英數B社,,3,,40%,審查資料,面試,,,true,true,true,,,true,,,true,,,true,true,true,true,true,true,,,,面試,審查資料,學測英文級分,學測社會級分
國立政治大學,應用數學系,006392,15,45,1,無,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,,,,true,,true,true,true,true,true,,,,,筆試,審查資料,學測數學A級分,學測英文級分
國立政治大學,心理學系,006402,13,46,無,無,無,115.5.23,均標,6,*1.00,均標,5,*1.00,均標,3.5,*1.00,,,,,,,均標,,*1.00,,,,,,,,40%,審查資料,面試,,,true,true,,,,true,,,,,,,,true,true,true,true,,,,面試,審查資料,學測英文級分,學測數學A級分
國立政治大學,資訊科學系,006412,9,50,1,無,無,115.5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,true,true,,,,,true,true,true,true,true,true,true,,,學測數學A級分,學測國英數A自級分總和,學測英文級分,筆試
國立政治大學,資訊科學系(跨領域組),006422,2,15,無,無,無,115.5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,true,true,,,,,true,true,true,true,true,true,true,,,學測數學A級分,學測國英數A社級分總和,學測英文級分,筆試
國立政治大學,資訊科學系(APCS組),006432,3,15,無,無,無,115.5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,true,true,,,,,true,true,true,true,true,true,true,,,學測英數A自級分總和,學測數學A級分,筆試,
國立政治大學,資訊科學系(資安組),006442,4,40,無,無,無,115.5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,true,true,,,,,true,true,true,true,true,true,true,,,學測國英數A自級分總和,學測數學A級分,學測英文級分,筆試
國立政治大學,創新國際學院學士班,006452,12,48,1,無,無,115.5.23,均標,,*1.00,頂標,,*2.00,,,,均標,4,*1.50,前標,4,*1.50,,,,A級,,,,,,,40%,審查資料,中英文面試,,,true,true,,true,true,true,true,,,true,,,true,true,true,true,true,true,,,審查資料,中英文面試,學測英文級分,學測數學B級分
國立政治大學,政星招生(甲組),006462,53,159,無,無,無,,均標,3,*1.00,均標,3,*1.00,,,,,,*1.00,均標,3,*1.00,,,,,,,,,,,20%,審查資料,,,,true,true,true,,,true,true,true,,,,true,,true,true,true,true,true,true,,審查資料,學測國文級分,學測英文級分,學測社會級分
國立政治大學,政星招生(乙組),006472,34,102,無,無,無,,均標,3,*1.00,均標,3,*1.00,均標,3,*1.00,,,,,,,,,,,,,,,,,20%,審查資料,,,,true,true,true,,,true,true,true,,,,true,,true,true,true,true,true,true,,審查資料,學測國文級分,學測英文級分,學測數學A級分
高雄醫學大學,醫學系,007012,78,234,無,無,無,115.5.16至115.5.17,前標,9,*1.00,頂標,4,*1.00,頂標,8,*1.00,,,,,,,頂標,4,*1.00,,,,國英數A自,,3,,40%,審查資料,面試,,,true,true,true,true,,true,true,,true,,,,true,true,true,true,true,,,,面試,學測自然級分,學測英文級分,學測數學A級分
高雄醫學大學,運動醫學系,007022,29,87,無,無,無,115.5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,true,,,true,true,true,true,true,,,,面試,學測自然級分,學測英文級分,審查資料
高雄醫學大學,呼吸治療學系,007032,26,78,無,無,無,115.5.21,均標,10,*1.25,均標,8,*1.25,後標,,,,,,,,,均標,3,*1.25,,,,,,,,50%,審查資料,團體面試與認識本學系,,,true,true,,true,,true,true,true,true,,,,,true,true,true,true,,,,學測自然級分,學測英文級分,審查資料,學測國文級分
高雄醫學大學,牙醫學系,007042,48,144,無,3,無,115.5.16,前標,6,*1.00,前標,6,*1.25,前標,6,*1.00,,,,,,,前標,3,*1.00,,,,,,,,40%,審查資料,面試,美工術科,,true,true,true,true,,,true,true,,,,,,true,true,true,true,,,,學測自然級分,學測英文級分,指定項目甄試成績,美工術科
高雄醫學大學,口腔衛生學系,007052,21,63,無,無,無,115.5.17,均標,7,*1.00,後標,3,*1.25,,,*1.00,,,,,,,均標,10,*1.25,,,,,,,,40%,審查資料,面試,,,true,true,true,true,,true,true,,true,,,,true,true,true,true,true,,,,學測英文級分,面試,審查資料,學科能力測驗成績
高雄醫學大學,口腔衛生學系(英語組),007062,5,15,無,無,無,115.5.17,均標,7,*1.00,均標,3,*1.00,,,*1.00,,,,,,,均標,10,*1.00,,,,,,,,40%,審查資料,面試,,,true,true,true,true,,true,true,,true,,,,true,true,true,true,true,,,,學測英文級分,面試,審查資料,學科能力測驗成績
高雄醫學大學,藥學系,007072,78,234,無,1,無,115.5.16至115.5.17,均標,,*1.25,均標,6,*1.50,均標,,*1.00,,,,,,,前標,3,*1.50,,,,,,,,50%,審查資料,面試,,,true,true,,true,,true,true,true,,,,,true,true,true,true,true,,,,學測自然級分,面試,審查資料,學測英文級分
高雄醫學大學,香粧品學系,007082,41,123,2,無,無,115.5.19,,,*1.00,後標,,*1.00,,,*1.00,,,,,,,後標,,*1.00,,,,國英數A自,,3,,50%,審查資料,面試,,,true,,,true,,true,true,true,,,,true,,true,true,true,true,,,,學測自然級分,學測數學A級分,學測英文級分,學測國文級分
高雄醫學大學,護理學系,007092,42,126,無,無,無,115.5.16,,,*1.00,底標,3,*1.00,底標,,,底標,,,,,,底標,8,*1.00,,,,,,,,20%,審查資料,面試,,,true,,,true,,true,,,,,,,,true,true,,,,,,面試,學測自然級分,學測英文級分,學科能力測驗成績
高雄醫學大學,公共衛生學系,007102,27,81,2,無,無,115.5.18,,,*1.80,均標,10,*1.80,均標,3,*2.00,,,,,,,,,*2.00,,,,,,,,50%,審查資料,面試,,,true,true,true,true,,true,true,,true,,,,,true,true,true,true,,,,面試,學測數學A級分,學測自然級分,學測國文級分
高雄醫學大學,醫學檢驗生物技術學系,007112,20,60,1,1,無,115.5.15,均標,8,,均標,8,*1.00,,,,,,,,,,均標,8,*1.00,,,,英自,,3,,30%,審查資料,面試,,,true,,true,true,,true,,,,,,,true,true,true,true,,,,,面試,學測自然級分,學測英文級分,審查資料
高雄醫學大學,醫學影像暨放射科學系,007122,21,63,1,無,無,115.5.21,,,*1.20,均標,3,*1.20,均標,4,*1.25,,,,,,,後標,6,*1.50,,,,,,,,50%,審查資料,面試,,,true,true,,,,true,,true,,true,,true,,true,,true,true,,,,學測自然級分,學測數學A級分,學測國文級分,學測英文級分
高雄醫學大學,職能治療學系,007132,23,69,2,1,無,115.5.22至115.5.23,均標,3,*1.00,均標,3,*1.00,,,,,,,,,,均標,,*1.00,,,,,,,,50%,審查資料,口試(含英文翻譯),,,true,true,,true,,true,true,,true,,,,true,true,,true,true,,,,口試(含英文翻譯),學測國文級分,學測英文級分,學測自然級分
高雄醫學大學,物理治療學系,007142,21,63,2,2,無,115.5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,,true,,,true,,true,true,true,true,,,,指定項目甄試成績,學測自然級分,學測英文級分,學測數學A級分
高雄醫學大學,醫務管理暨醫療資訊學系,007152,21,63,2,無,無,115.5.22至115.5.23,,,*1.00,,,*2.00,底標,,,底標,,,,,,,,,,,,國英,,3,,30%,審查資料,面試,,,true,true,,true,true,true,true,,true,,,,true,true,true,true,true,,,,指定項目甄試成績,學測英文級分,學測國文級分,
高雄醫學大學,醫務管理暨醫療資訊學系(APCS組),007162,4,12,無,無,無,115.5.22至115.5.23,,,*1.00,,,*2.00,底標,,,後標,,,,,,,,,,,,國英,,3,,30%,審查資料,面試,,,true,true,,true,true,true,true,,true,,,,true,true,true,true,true,,,,指定項目甄試成績,學測英文級分,學測國文級分,
高雄醫學大學,醫藥暨應用化學系應用化學組,007172,24,72,2,無,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,,true,true,true,true,,,,面試,學測自然級分,學測英文級分,審查資料
高雄醫學大學,醫藥暨應用化學系醫藥化學組,007182,24,72,2,無,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,,true,true,true,true,,,,面試,學測自然級分,學測英文級分,審查資料
高雄醫學大學,生物醫學暨環境生物學系,007192,24,72,2,無,無,115.5.16,後標,,*1.00,均標,8,*1.25,後標,,*1.00,,,,,,,均標,3,*1.50,,,,,,,,40%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,true,true,true,true,true,,,,面試,學測自然級分,學測英文級分,學測數學A級分
高雄醫學大學,生物科技學系,007202,21,63,1,無,無,115.5.15,後標,,*1.00,均標,8,*1.25,後標,,*1.00,,,,,,,均標,3,*1.50,,,,,,,,20%,審查資料,面試,,,true,true,,true,,true,true,,true,true,,,,true,true,true,true,,,,面試,審查資料,學測自然級分,學測英文級分
高雄醫學大學,生命科學院學士班(英語組),007212,7,28,無,無,無,115.5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,true,,,true,,,,true,true,true,true,,,,面試,學測自然級分,學測英文級分,學測數學A級分
高雄醫學大學,心理學系,007222,28,84,1,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,true,true,,,true,,,,true,true,true,true,true,true,,審查資料,學科能力測驗成績,,
高雄醫學大學,醫學社會學與社會工作學系,007232,37,111,4,無,無,115.5.15至115.5.16,均標,10,*2.00,後標,3,*1.00,,,,,,,,,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,true,,true,,,,,true,,true,,,,,面試,學測國文級分,學測英文級分,學測社會級分
高雄醫學大學,薪火招生(醫學系),007242,1,6,無,無,無,,前標,12,*1.00,前標,12,*1.00,前標,9,*1.00,,,,,,,前標,6,*1.00,,,,,,,,40%,審查資料,,,,true,true,,true,,true,,true,,,true,,true,true,true,true,true,true,true,,審查資料,學科能力測驗成績,學測自然級分,學測數學A級分
高雄醫學大學,薪火招生(牙醫學系),007252,1,6,無,無,無,,均標,,,前標,12,*1.00,前標,9,*1.00,,,,,,,前標,6,*1.00,,,,,,,,40%,審查資料,,,,true,true,,true,,true,,true,,,true,,true,true,true,true,true,true,true,,審查資料,學科能力測驗成績,學測自然級分,學測數學A級分
高雄醫學大學,薪火招生(藥學系),007262,1,6,無,無,無,,均標,,*1.00,前標,12,*1.00,均標,9,*1.00,,,,,,,前標,6,*1.00,,,,,,,,40%,審查資料,,,,true,true,,true,,true,true,true,,,,,true,true,true,true,true,true,true,,審查資料,學科能力測驗成績,學測自然級分,學測數學A級分
高雄醫學大學,薪火招生(運動醫學系),007272,2,6,無,無,無,,,3,*1.00,,,,,,,,,,,,,均標,3,*1.00,,,,,,,,40%,審查資料,,,,true,true,,true,,true,,true,,,true,,true,true,true,true,true,true,true,,審查資料,學科能力測驗成績,學測自然級分,學測國文級分
高雄醫學大學,薪火招生B組(醫事證照類),007282,11,33,無,無,無,,均標,3,*1.00,,,,,,*1.00,,,,,,,均標,3,*1.00,,,,,,,,40%,審查資料,,,,true,true,,true,,true,,true,,,true,,true,true,true,true,true,true,true,true,審查資料,學科能力測驗成績,學測自然級分,學測國文級分
高雄醫學大學,薪火招生C組(應化、醫化與香粧品學系),007292,6,18,無,無,無,,,3,*1.00,,,,,,*1.00,,,,,,,均標,3,*1.00,,,,,,,,40%,審查資料,,,,true,true,true,true,,true,,true,,,true,,true,true,true,true,true,true,true,true,審查資料,學科能力測驗成績,學測自然級分,學測國文級分
高雄醫學大學,薪火招生D組(人文社會科學類),007302,4,8,無,無,無,,,3,*1.00,均標,2,*1.00,,,,,,,,,,,,,,,,,,,,40%,審查資料,,,,true,true,,true,true,true,,true,,,true,,true,true,true,true,true,true,true,true,審查資料,學科能力測驗成績,學測英文級分,學測國文級分
